,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
224,94603320.0,64088880.0,79889760.0,82298560.0,86391440.0,123132840.0,150807240.0,111487880.0,71152040.0,89357480.0,26.78499984741211,25.77700004577637,25.50900001525879,24.227000045776368,22.69099998474121,23.25099983215332,23.74199981689453,25.981999969482423,26.50599975585937,26.78499984741211,24.08000030517578,0
225,89357480.0,79507480.0,64088880.0,79889760.0,82298560.0,86391440.0,123132840.0,150807240.0,111487880.0,71152040.0,26.78499984741211,24.08000030517578,25.77700004577637,25.50900001525879,24.227000045776368,22.69099998474121,23.25099983215332,23.74199981689453,25.981999969482423,26.50599975585937,24.20400047302246,0
226,71152040.0,75338320.0,79507480.0,64088880.0,79889760.0,82298560.0,86391440.0,123132840.0,150807240.0,111487880.0,26.50599975585937,24.20400047302246,24.08000030517578,25.77700004577637,25.50900001525879,24.227000045776368,22.69099998474121,23.25099983215332,23.74199981689453,25.981999969482423,23.79300003051758,0
227,111487880.0,68957640.0,75338320.0,79507480.0,64088880.0,79889760.0,82298560.0,86391440.0,123132840.0,150807240.0,25.981999969482423,23.79300003051758,24.20400047302246,24.08000030517578,25.77700004577637,25.50900001525879,24.227000045776368,22.69099998474121,23.25099983215332,23.74199981689453,23.10399971008301,0
228,150807240.0,106502800.0,68957640.0,75338320.0,79507480.0,64088880.0,79889760.0,82298560.0,86391440.0,123132840.0,23.74199981689453,23.10399971008301,23.79300003051758,24.20400047302246,24.08000030517578,25.77700004577637,25.50900001525879,24.227000045776368,22.69099998474121,23.25099983215332,22.56300010681152,0
229,123132840.0,103187040.0,106502800.0,68957640.0,75338320.0,79507480.0,64088880.0,79889760.0,82298560.0,86391440.0,23.25099983215332,22.56300010681152,23.10399971008301,23.79300003051758,24.20400047302246,24.08000030517578,25.77700004577637,25.50900001525879,24.227000045776368,22.69099998474121,22.318000411987303,0
230,86391440.0,110847120.0,103187040.0,106502800.0,68957640.0,75338320.0,79507480.0,64088880.0,79889760.0,82298560.0,22.69099998474121,22.318000411987303,22.56300010681152,23.10399971008301,23.79300003051758,24.20400047302246,24.08000030517578,25.77700004577637,25.50900001525879,24.227000045776368,25.163000106811523,1
231,82298560.0,119291800.0,110847120.0,103187040.0,106502800.0,68957640.0,75338320.0,79507480.0,64088880.0,79889760.0,24.227000045776368,25.163000106811523,22.318000411987303,22.56300010681152,23.10399971008301,23.79300003051758,24.20400047302246,24.08000030517578,25.77700004577637,25.50900001525879,26.17599983215332,1
232,79889760.0,111810960.0,119291800.0,110847120.0,103187040.0,106502800.0,68957640.0,75338320.0,79507480.0,64088880.0,25.50900001525879,26.17599983215332,25.163000106811523,22.318000411987303,22.56300010681152,23.10399971008301,23.79300003051758,24.20400047302246,24.08000030517578,25.77700004577637,26.328000259399413,1
233,64088880.0,89254920.0,111810960.0,119291800.0,110847120.0,103187040.0,106502800.0,68957640.0,75338320.0,79507480.0,25.77700004577637,26.328000259399413,26.17599983215332,25.163000106811523,22.318000411987303,22.56300010681152,23.10399971008301,23.79300003051758,24.20400047302246,24.08000030517578,27.881999588012697,1
234,79507480.0,102165360.0,89254920.0,111810960.0,119291800.0,110847120.0,103187040.0,106502800.0,68957640.0,75338320.0,24.08000030517578,27.881999588012697,26.328000259399413,26.17599983215332,25.163000106811523,22.318000411987303,22.56300010681152,23.10399971008301,23.79300003051758,24.20400047302246,27.58199996948242,1
235,75338320.0,77993840.0,102165360.0,89254920.0,111810960.0,119291800.0,110847120.0,103187040.0,106502800.0,68957640.0,24.20400047302246,27.58199996948242,27.881999588012697,26.328000259399413,26.17599983215332,25.163000106811523,22.318000411987303,22.56300010681152,23.10399971008301,23.79300003051758,28.18599967956543,1
236,68957640.0,74276200.0,77993840.0,102165360.0,89254920.0,111810960.0,119291800.0,110847120.0,103187040.0,106502800.0,23.79300003051758,28.18599967956543,27.58199996948242,27.881999588012697,26.328000259399413,26.17599983215332,25.163000106811523,22.318000411987303,22.56300010681152,23.10399971008301,28.91100044250488,1
237,106502800.0,56764040.0,74276200.0,77993840.0,102165360.0,89254920.0,111810960.0,119291800.0,110847120.0,103187040.0,23.10399971008301,28.91100044250488,28.18599967956543,27.58199996948242,27.881999588012697,26.328000259399413,26.17599983215332,25.163000106811523,22.318000411987303,22.56300010681152,28.175,1
238,103187040.0,69238080.0,56764040.0,74276200.0,77993840.0,102165360.0,89254920.0,111810960.0,119291800.0,110847120.0,22.56300010681152,28.175,28.91100044250488,28.18599967956543,27.58199996948242,27.881999588012697,26.328000259399413,26.17599983215332,25.163000106811523,22.318000411987303,26.88699951171875,1
239,110847120.0,63453320.0,69238080.0,56764040.0,74276200.0,77993840.0,102165360.0,89254920.0,111810960.0,119291800.0,22.318000411987303,26.88699951171875,28.175,28.91100044250488,28.18599967956543,27.58199996948242,27.881999588012697,26.328000259399413,26.17599983215332,25.163000106811523,26.852000045776368,1
240,119291800.0,70676160.0,63453320.0,69238080.0,56764040.0,74276200.0,77993840.0,102165360.0,89254920.0,111810960.0,25.163000106811523,26.852000045776368,26.88699951171875,28.175,28.91100044250488,28.18599967956543,27.58199996948242,27.881999588012697,26.328000259399413,26.17599983215332,26.693000030517577,1
241,111810960.0,38664720.0,70676160.0,63453320.0,69238080.0,56764040.0,74276200.0,77993840.0,102165360.0,89254920.0,26.17599983215332,26.693000030517577,26.852000045776368,26.88699951171875,28.175,28.91100044250488,28.18599967956543,27.58199996948242,27.881999588012697,26.328000259399413,26.978000259399412,1
242,89254920.0,64150880.0,38664720.0,70676160.0,63453320.0,69238080.0,56764040.0,74276200.0,77993840.0,102165360.0,26.328000259399413,26.978000259399412,26.693000030517577,26.852000045776368,26.88699951171875,28.175,28.91100044250488,28.18599967956543,27.58199996948242,27.881999588012697,27.93300018310547,1
243,102165360.0,61825680.0,64150880.0,38664720.0,70676160.0,63453320.0,69238080.0,56764040.0,74276200.0,77993840.0,27.881999588012697,27.93300018310547,26.978000259399412,26.693000030517577,26.852000045776368,26.88699951171875,28.175,28.91100044250488,28.18599967956543,27.58199996948242,26.54099998474121,0
244,77993840.0,93995360.0,61825680.0,64150880.0,38664720.0,70676160.0,63453320.0,69238080.0,56764040.0,74276200.0,27.58199996948242,26.54099998474121,27.93300018310547,26.978000259399412,26.693000030517577,26.852000045776368,26.88699951171875,28.175,28.91100044250488,28.18599967956543,25.00299949645996,0
245,74276200.0,96455120.0,93995360.0,61825680.0,64150880.0,38664720.0,70676160.0,63453320.0,69238080.0,56764040.0,28.18599967956543,25.00299949645996,26.54099998474121,27.93300018310547,26.978000259399412,26.693000030517577,26.852000045776368,26.88699951171875,28.175,28.91100044250488,23.85400009155273,0
246,56764040.0,91558480.0,96455120.0,93995360.0,61825680.0,64150880.0,38664720.0,70676160.0,63453320.0,69238080.0,28.91100044250488,23.85400009155273,25.00299949645996,26.54099998474121,27.93300018310547,26.978000259399412,26.693000030517577,26.852000045776368,26.88699951171875,28.175,23.42599983215332,0
247,69238080.0,77641720.0,91558480.0,96455120.0,93995360.0,61825680.0,64150880.0,38664720.0,70676160.0,63453320.0,28.175,23.42599983215332,23.85400009155273,25.00299949645996,26.54099998474121,27.93300018310547,26.978000259399412,26.693000030517577,26.852000045776368,26.88699951171875,24.254999923706052,0
248,63453320.0,63844000.0,77641720.0,91558480.0,96455120.0,93995360.0,61825680.0,64150880.0,38664720.0,70676160.0,26.88699951171875,24.254999923706052,23.42599983215332,23.85400009155273,25.00299949645996,26.54099998474121,27.93300018310547,26.978000259399412,26.693000030517577,26.852000045776368,24.01599998474121,0
249,70676160.0,63980040.0,63844000.0,77641720.0,91558480.0,96455120.0,93995360.0,61825680.0,64150880.0,38664720.0,26.852000045776368,24.01599998474121,24.254999923706052,23.42599983215332,23.85400009155273,25.00299949645996,26.54099998474121,27.93300018310547,26.978000259399412,26.693000030517577,23.40400047302246,0
250,38664720.0,54773620.0,63980040.0,63844000.0,77641720.0,91558480.0,96455120.0,93995360.0,61825680.0,64150880.0,26.693000030517577,23.40400047302246,24.01599998474121,24.254999923706052,23.42599983215332,23.85400009155273,25.00299949645996,26.54099998474121,27.93300018310547,26.978000259399412,23.473999786376957,0
251,64150880.0,64330540.0,54773620.0,63980040.0,63844000.0,77641720.0,91558480.0,96455120.0,93995360.0,61825680.0,26.978000259399412,23.473999786376957,23.40400047302246,24.01599998474121,24.254999923706052,23.42599983215332,23.85400009155273,25.00299949645996,26.54099998474121,27.93300018310547,25.88000030517578,0
252,61825680.0,79998920.0,64330540.0,54773620.0,63980040.0,63844000.0,77641720.0,91558480.0,96455120.0,93995360.0,27.93300018310547,25.88000030517578,23.473999786376957,23.40400047302246,24.01599998474121,24.254999923706052,23.42599983215332,23.85400009155273,25.00299949645996,26.54099998474121,25.528000259399413,0
253,93995360.0,64400800.0,79998920.0,64330540.0,54773620.0,63980040.0,63844000.0,77641720.0,91558480.0,96455120.0,26.54099998474121,25.528000259399413,25.88000030517578,23.473999786376957,23.40400047302246,24.01599998474121,24.254999923706052,23.42599983215332,23.85400009155273,25.00299949645996,24.93599967956543,0
254,96455120.0,57289720.0,64400800.0,79998920.0,64330540.0,54773620.0,63980040.0,63844000.0,77641720.0,91558480.0,25.00299949645996,24.93599967956543,25.528000259399413,25.88000030517578,23.473999786376957,23.40400047302246,24.01599998474121,24.254999923706052,23.42599983215332,23.85400009155273,25.0,1
255,91558480.0,60796900.0,57289720.0,64400800.0,79998920.0,64330540.0,54773620.0,63980040.0,63844000.0,77641720.0,23.85400009155273,25.0,24.93599967956543,25.528000259399413,25.88000030517578,23.473999786376957,23.40400047302246,24.01599998474121,24.254999923706052,23.42599983215332,24.796000289916996,1
256,77641720.0,66219880.0,60796900.0,57289720.0,64400800.0,79998920.0,64330540.0,54773620.0,63980040.0,63844000.0,23.42599983215332,24.796000289916996,25.0,24.93599967956543,25.528000259399413,25.88000030517578,23.473999786376957,23.40400047302246,24.01599998474121,24.254999923706052,25.479999542236328,1
257,63844000.0,52264420.0,66219880.0,60796900.0,57289720.0,64400800.0,79998920.0,64330540.0,54773620.0,63980040.0,24.254999923706052,25.479999542236328,24.796000289916996,25.0,24.93599967956543,25.528000259399413,25.88000030517578,23.473999786376957,23.40400047302246,24.01599998474121,25.78599967956543,1
258,63980040.0,54502580.0,52264420.0,66219880.0,60796900.0,57289720.0,64400800.0,79998920.0,64330540.0,54773620.0,24.01599998474121,25.78599967956543,25.479999542236328,24.796000289916996,25.0,24.93599967956543,25.528000259399413,25.88000030517578,23.473999786376957,23.40400047302246,26.06400032043457,1
259,54773620.0,51825200.0,54502580.0,52264420.0,66219880.0,60796900.0,57289720.0,64400800.0,79998920.0,64330540.0,23.40400047302246,26.06400032043457,25.78599967956543,25.479999542236328,24.796000289916996,25.0,24.93599967956543,25.528000259399413,25.88000030517578,23.473999786376957,25.83400039672852,1
260,64330540.0,49898960.0,51825200.0,54502580.0,52264420.0,66219880.0,60796900.0,57289720.0,64400800.0,79998920.0,23.473999786376957,25.83400039672852,26.06400032043457,25.78599967956543,25.479999542236328,24.796000289916996,25.0,24.93599967956543,25.528000259399413,25.88000030517578,24.35999984741211,0
261,79998920.0,77419980.0,49898960.0,51825200.0,54502580.0,52264420.0,66219880.0,60796900.0,57289720.0,64400800.0,25.88000030517578,24.35999984741211,25.83400039672852,26.06400032043457,25.78599967956543,25.479999542236328,24.796000289916996,25.0,24.93599967956543,25.528000259399413,24.570000076293944,0
262,64400800.0,77362520.0,77419980.0,49898960.0,51825200.0,54502580.0,52264420.0,66219880.0,60796900.0,57289720.0,25.528000259399413,24.570000076293944,24.35999984741211,25.83400039672852,26.06400032043457,25.78599967956543,25.479999542236328,24.796000289916996,25.0,24.93599967956543,24.252000045776366,0
263,57289720.0,90732020.0,77362520.0,77419980.0,49898960.0,51825200.0,54502580.0,52264420.0,66219880.0,60796900.0,24.93599967956543,24.252000045776366,24.570000076293944,24.35999984741211,25.83400039672852,26.06400032043457,25.78599967956543,25.479999542236328,24.796000289916996,25.0,24.91799964904785,0
264,60796900.0,69483540.0,90732020.0,77362520.0,77419980.0,49898960.0,51825200.0,54502580.0,52264420.0,66219880.0,25.0,24.91799964904785,24.252000045776366,24.570000076293944,24.35999984741211,25.83400039672852,26.06400032043457,25.78599967956543,25.479999542236328,24.796000289916996,26.04199981689453,1
265,66219880.0,82886380.0,69483540.0,90732020.0,77362520.0,77419980.0,49898960.0,51825200.0,54502580.0,52264420.0,24.796000289916996,26.04199981689453,24.91799964904785,24.252000045776366,24.570000076293944,24.35999984741211,25.83400039672852,26.06400032043457,25.78599967956543,25.479999542236328,25.595999908447265,1
266,52264420.0,57635060.0,82886380.0,69483540.0,90732020.0,77362520.0,77419980.0,49898960.0,51825200.0,54502580.0,25.479999542236328,25.595999908447265,26.04199981689453,24.91799964904785,24.252000045776366,24.570000076293944,24.35999984741211,25.83400039672852,26.06400032043457,25.78599967956543,26.929999923706056,1
267,54502580.0,69058760.0,57635060.0,82886380.0,69483540.0,90732020.0,77362520.0,77419980.0,49898960.0,51825200.0,25.78599967956543,26.929999923706056,25.595999908447265,26.04199981689453,24.91799964904785,24.252000045776366,24.570000076293944,24.35999984741211,25.83400039672852,26.06400032043457,27.271999740600585,1
268,51825200.0,56412160.0,69058760.0,57635060.0,82886380.0,69483540.0,90732020.0,77362520.0,77419980.0,49898960.0,26.06400032043457,27.271999740600585,26.929999923706056,25.595999908447265,26.04199981689453,24.91799964904785,24.252000045776366,24.570000076293944,24.35999984741211,25.83400039672852,26.704000091552736,1
269,49898960.0,57260820.0,56412160.0,69058760.0,57635060.0,82886380.0,69483540.0,90732020.0,77362520.0,77419980.0,25.83400039672852,26.704000091552736,27.271999740600585,26.929999923706056,25.595999908447265,26.04199981689453,24.91799964904785,24.252000045776366,24.570000076293944,24.35999984741211,26.48400001525879,1
270,77419980.0,54521440.0,57260820.0,56412160.0,69058760.0,57635060.0,82886380.0,69483540.0,90732020.0,77362520.0,24.35999984741211,26.48400001525879,26.704000091552736,27.271999740600585,26.929999923706056,25.595999908447265,26.04199981689453,24.91799964904785,24.252000045776366,24.570000076293944,26.129999923706052,1
271,77362520.0,51809240.0,54521440.0,57260820.0,56412160.0,69058760.0,57635060.0,82886380.0,69483540.0,90732020.0,24.570000076293944,26.129999923706052,26.48400001525879,26.704000091552736,27.271999740600585,26.929999923706056,25.595999908447265,26.04199981689453,24.91799964904785,24.252000045776366,25.655999755859376,1
272,90732020.0,41687420.0,51809240.0,54521440.0,57260820.0,56412160.0,69058760.0,57635060.0,82886380.0,69483540.0,24.252000045776366,25.655999755859376,26.129999923706052,26.48400001525879,26.704000091552736,27.271999740600585,26.929999923706056,25.595999908447265,26.04199981689453,24.91799964904785,25.818000411987303,1
273,69483540.0,44670680.0,41687420.0,51809240.0,54521440.0,57260820.0,56412160.0,69058760.0,57635060.0,82886380.0,24.91799964904785,25.818000411987303,25.655999755859376,26.129999923706052,26.48400001525879,26.704000091552736,27.271999740600585,26.929999923706056,25.595999908447265,26.04199981689453,26.395999908447266,1
274,82886380.0,54013440.0,44670680.0,41687420.0,51809240.0,54521440.0,57260820.0,56412160.0,69058760.0,57635060.0,26.04199981689453,26.395999908447266,25.818000411987303,25.655999755859376,26.129999923706052,26.48400001525879,26.704000091552736,27.271999740600585,26.929999923706056,25.595999908447265,27.002000045776366,1
275,57635060.0,58990960.0,54013440.0,44670680.0,41687420.0,51809240.0,54521440.0,57260820.0,56412160.0,69058760.0,25.595999908447265,27.002000045776366,26.395999908447266,25.818000411987303,25.655999755859376,26.129999923706052,26.48400001525879,26.704000091552736,27.271999740600585,26.929999923706056,28.313999938964844,1
276,69058760.0,53809860.0,58990960.0,54013440.0,44670680.0,41687420.0,51809240.0,54521440.0,57260820.0,56412160.0,26.929999923706056,28.313999938964844,27.002000045776366,26.395999908447266,25.818000411987303,25.655999755859376,26.129999923706052,26.48400001525879,26.704000091552736,27.271999740600585,28.388000106811525,1
277,56412160.0,46861000.0,53809860.0,58990960.0,54013440.0,44670680.0,41687420.0,51809240.0,54521440.0,57260820.0,27.271999740600585,28.388000106811525,28.313999938964844,27.002000045776366,26.395999908447266,25.818000411987303,25.655999755859376,26.129999923706052,26.48400001525879,26.704000091552736,29.31799964904785,1
278,57260820.0,69908980.0,46861000.0,53809860.0,58990960.0,54013440.0,44670680.0,41687420.0,51809240.0,54521440.0,26.704000091552736,29.31799964904785,28.388000106811525,28.313999938964844,27.002000045776366,26.395999908447266,25.818000411987303,25.655999755859376,26.129999923706052,26.48400001525879,28.31599998474121,1
