,Volume (t-10),Volume (t-9),Volume (t-8),Volume (t-7),Volume (t-6),Volume (t-5),Volume (t-4),Volume (t-3),Volume (t-2),Volume (t-1),Close (t-10),Close (t-9),Close (t-8),Close (t-7),Close (t-6),Close (t-5),Close (t-4),Close (t-3),Close (t-2),Close (t-1),Close (t),movement
28,66045440.0,81440080.0,53533040.0,51982160.0,52709600.0,95295600.0,59348800.0,45976240.0,53123520.0,52071200.0,28.346875,26.703125,26.1375,27.296875,27.78125,25.1125,25.2921875,26.640625,27.69375,27.121875,24.05,0
29,81440080.0,53533040.0,51982160.0,52709600.0,95295600.0,59348800.0,45976240.0,53123520.0,52071200.0,99915760.0,26.703125,26.1375,27.296875,27.78125,25.1125,25.2921875,26.640625,27.69375,27.121875,24.05,25.34375,1
30,53533040.0,51982160.0,52709600.0,95295600.0,59348800.0,45976240.0,53123520.0,52071200.0,99915760.0,59355040.0,26.1375,27.296875,27.78125,25.1125,25.2921875,26.640625,27.69375,27.121875,24.05,25.34375,26.3,1
31,51982160.0,52709600.0,95295600.0,59348800.0,45976240.0,53123520.0,52071200.0,99915760.0,59355040.0,84343200.0,27.296875,27.78125,25.1125,25.2921875,26.640625,27.69375,27.121875,24.05,25.34375,26.3,26.534375,1
32,52709600.0,95295600.0,59348800.0,45976240.0,53123520.0,52071200.0,99915760.0,59355040.0,84343200.0,58729440.0,27.78125,25.1125,25.2921875,26.640625,27.69375,27.121875,24.05,25.34375,26.3,26.534375,26.609375,1
33,95295600.0,59348800.0,45976240.0,53123520.0,52071200.0,99915760.0,59355040.0,84343200.0,58729440.0,60716640.0,25.1125,25.2921875,26.640625,27.69375,27.121875,24.05,25.34375,26.3,26.534375,26.609375,27.628125,1
34,59348800.0,45976240.0,53123520.0,52071200.0,99915760.0,59355040.0,84343200.0,58729440.0,60716640.0,54365440.0,25.2921875,26.640625,27.69375,27.121875,24.05,25.34375,26.3,26.534375,26.609375,27.628125,27.790625,1
35,45976240.0,53123520.0,52071200.0,99915760.0,59355040.0,84343200.0,58729440.0,60716640.0,54365440.0,47336320.0,26.640625,27.69375,27.121875,24.05,25.34375,26.3,26.534375,26.609375,27.628125,27.790625,30.759375,1
36,53123520.0,52071200.0,99915760.0,59355040.0,84343200.0,58729440.0,60716640.0,54365440.0,47336320.0,70122960.0,27.69375,27.121875,24.05,25.34375,26.3,26.534375,26.609375,27.628125,27.790625,30.759375,31.965625,1
37,52071200.0,99915760.0,59355040.0,84343200.0,58729440.0,60716640.0,54365440.0,47336320.0,70122960.0,67535680.0,27.121875,24.05,25.34375,26.3,26.534375,26.609375,27.628125,27.790625,30.759375,31.965625,32.915625,1
38,99915760.0,59355040.0,84343200.0,58729440.0,60716640.0,54365440.0,47336320.0,70122960.0,67535680.0,59037760.0,24.05,25.34375,26.3,26.534375,26.609375,27.628125,27.790625,30.759375,31.965625,32.915625,33.9125,1
39,59355040.0,84343200.0,58729440.0,60716640.0,54365440.0,47336320.0,70122960.0,67535680.0,59037760.0,53293440.0,25.34375,26.3,26.534375,26.609375,27.628125,27.790625,30.759375,31.965625,32.915625,33.9125,35.33125,1
40,84343200.0,58729440.0,60716640.0,54365440.0,47336320.0,70122960.0,67535680.0,59037760.0,53293440.0,28682080.0,26.3,26.534375,26.609375,27.628125,27.790625,30.759375,31.965625,32.915625,33.9125,35.33125,35.821875,1
41,58729440.0,60716640.0,54365440.0,47336320.0,70122960.0,67535680.0,59037760.0,53293440.0,28682080.0,52285760.0,26.534375,26.609375,27.628125,27.790625,30.759375,31.965625,32.915625,33.9125,35.33125,35.821875,36.69375,1
42,60716640.0,54365440.0,47336320.0,70122960.0,67535680.0,59037760.0,53293440.0,28682080.0,52285760.0,56222320.0,26.609375,27.628125,27.790625,30.759375,31.965625,32.915625,33.9125,35.33125,35.821875,36.69375,38.403125,1
43,54365440.0,47336320.0,70122960.0,67535680.0,59037760.0,53293440.0,28682080.0,52285760.0,56222320.0,85371600.0,27.628125,27.790625,30.759375,31.965625,32.915625,33.9125,35.33125,35.821875,36.69375,38.403125,41.615625,1
44,47336320.0,70122960.0,67535680.0,59037760.0,53293440.0,28682080.0,52285760.0,56222320.0,85371600.0,96465200.0,27.790625,30.759375,31.965625,32.915625,33.9125,35.33125,35.821875,36.69375,38.403125,41.615625,42.071875,1
45,70122960.0,67535680.0,59037760.0,53293440.0,28682080.0,52285760.0,56222320.0,85371600.0,96465200.0,83233440.0,30.759375,31.965625,32.915625,33.9125,35.33125,35.821875,36.69375,38.403125,41.615625,42.071875,40.434375,0
46,67535680.0,59037760.0,53293440.0,28682080.0,52285760.0,56222320.0,85371600.0,96465200.0,83233440.0,89833120.0,31.965625,32.915625,33.9125,35.33125,35.821875,36.69375,38.403125,41.615625,42.071875,40.434375,37.875,0
47,59037760.0,53293440.0,28682080.0,52285760.0,56222320.0,85371600.0,96465200.0,83233440.0,89833120.0,85586720.0,32.915625,33.9125,35.33125,35.821875,36.69375,38.403125,41.615625,42.071875,40.434375,37.875,38.0375,1
48,53293440.0,28682080.0,52285760.0,56222320.0,85371600.0,96465200.0,83233440.0,89833120.0,85586720.0,77081680.0,33.9125,35.33125,35.821875,36.69375,38.403125,41.615625,42.071875,40.434375,37.875,38.0375,37.85625,0
49,28682080.0,52285760.0,56222320.0,85371600.0,96465200.0,83233440.0,89833120.0,85586720.0,77081680.0,60539840.0,35.33125,35.821875,36.69375,38.403125,41.615625,42.071875,40.434375,37.875,38.0375,37.85625,40.190625,1
50,52285760.0,56222320.0,85371600.0,96465200.0,83233440.0,89833120.0,85586720.0,77081680.0,60539840.0,65262800.0,35.821875,36.69375,38.403125,41.615625,42.071875,40.434375,37.875,38.0375,37.85625,40.190625,42.284375,1
51,56222320.0,85371600.0,96465200.0,83233440.0,89833120.0,85586720.0,77081680.0,60539840.0,65262800.0,64458960.0,36.69375,38.403125,41.615625,42.071875,40.434375,37.875,38.0375,37.85625,40.190625,42.284375,43.434375,1
52,85371600.0,96465200.0,83233440.0,89833120.0,85586720.0,77081680.0,60539840.0,65262800.0,64458960.0,82414000.0,38.403125,41.615625,42.071875,40.434375,37.875,38.0375,37.85625,40.190625,42.284375,43.434375,46.2625,1
53,96465200.0,83233440.0,89833120.0,85586720.0,77081680.0,60539840.0,65262800.0,64458960.0,82414000.0,57397320.0,41.615625,42.071875,40.434375,37.875,38.0375,37.85625,40.190625,42.284375,43.434375,46.2625,46.91875,1
54,83233440.0,89833120.0,85586720.0,77081680.0,60539840.0,65262800.0,64458960.0,82414000.0,57397320.0,38979520.0,42.071875,40.434375,37.875,38.0375,37.85625,40.190625,42.284375,43.434375,46.2625,46.91875,43.25,0
55,89833120.0,85586720.0,77081680.0,60539840.0,65262800.0,64458960.0,82414000.0,57397320.0,38979520.0,58489680.0,40.434375,37.875,38.0375,37.85625,40.190625,42.284375,43.434375,46.2625,46.91875,43.25,42.40625,0
56,85586720.0,77081680.0,60539840.0,65262800.0,64458960.0,82414000.0,57397320.0,38979520.0,58489680.0,72246080.0,37.875,38.0375,37.85625,40.190625,42.284375,43.434375,46.2625,46.91875,43.25,42.40625,40.9375,0
57,77081680.0,60539840.0,65262800.0,64458960.0,82414000.0,57397320.0,38979520.0,58489680.0,72246080.0,60249680.0,38.0375,37.85625,40.190625,42.284375,43.434375,46.2625,46.91875,43.25,42.40625,40.9375,39.3875,0
58,60539840.0,65262800.0,64458960.0,82414000.0,57397320.0,38979520.0,58489680.0,72246080.0,60249680.0,60356200.0,37.85625,40.190625,42.284375,43.434375,46.2625,46.91875,43.25,42.40625,40.9375,39.3875,39.55,1
59,65262800.0,64458960.0,82414000.0,57397320.0,38979520.0,58489680.0,72246080.0,60249680.0,60356200.0,61183440.0,40.190625,42.284375,43.434375,46.2625,46.91875,43.25,42.40625,40.9375,39.3875,39.55,39.125,0
60,64458960.0,82414000.0,57397320.0,38979520.0,58489680.0,72246080.0,60249680.0,60356200.0,61183440.0,49662840.0,42.284375,43.434375,46.2625,46.91875,43.25,42.40625,40.9375,39.3875,39.55,39.125,39.23125,1
61,82414000.0,57397320.0,38979520.0,58489680.0,72246080.0,60249680.0,60356200.0,61183440.0,49662840.0,47422200.0,43.434375,46.2625,46.91875,43.25,42.40625,40.9375,39.3875,39.55,39.125,39.23125,39.4,1
62,57397320.0,38979520.0,58489680.0,72246080.0,60249680.0,60356200.0,61183440.0,49662840.0,47422200.0,37064760.0,46.2625,46.91875,43.25,42.40625,40.9375,39.3875,39.55,39.125,39.23125,39.4,39.55625,1
63,38979520.0,58489680.0,72246080.0,60249680.0,60356200.0,61183440.0,49662840.0,47422200.0,37064760.0,37696400.0,46.91875,43.25,42.40625,40.9375,39.3875,39.55,39.125,39.23125,39.4,39.55625,42.43125,1
64,58489680.0,72246080.0,60249680.0,60356200.0,61183440.0,49662840.0,47422200.0,37064760.0,37696400.0,51372400.0,43.25,42.40625,40.9375,39.3875,39.55,39.125,39.23125,39.4,39.55625,42.43125,43.03125,1
65,72246080.0,60249680.0,60356200.0,61183440.0,49662840.0,47422200.0,37064760.0,37696400.0,51372400.0,32621640.0,42.40625,40.9375,39.3875,39.55,39.125,39.23125,39.4,39.55625,42.43125,43.03125,45.525,1
66,60249680.0,60356200.0,61183440.0,49662840.0,47422200.0,37064760.0,37696400.0,51372400.0,32621640.0,43339360.0,40.9375,39.3875,39.55,39.125,39.23125,39.4,39.55625,42.43125,43.03125,45.525,46.85625,1
67,60356200.0,61183440.0,49662840.0,47422200.0,37064760.0,37696400.0,51372400.0,32621640.0,43339360.0,36870520.0,39.3875,39.55,39.125,39.23125,39.4,39.55625,42.43125,43.03125,45.525,46.85625,48.01875,1
68,61183440.0,49662840.0,47422200.0,37064760.0,37696400.0,51372400.0,32621640.0,43339360.0,36870520.0,76763160.0,39.55,39.125,39.23125,39.4,39.55625,42.43125,43.03125,45.525,46.85625,48.01875,44.775,0
69,49662840.0,47422200.0,37064760.0,37696400.0,51372400.0,32621640.0,43339360.0,36870520.0,76763160.0,61670120.0,39.125,39.23125,39.4,39.55625,42.43125,43.03125,45.525,46.85625,48.01875,44.775,42.725,0
70,47422200.0,37064760.0,37696400.0,51372400.0,32621640.0,43339360.0,36870520.0,76763160.0,61670120.0,57554160.0,39.23125,39.4,39.55625,42.43125,43.03125,45.525,46.85625,48.01875,44.775,42.725,42.18125,0
71,37064760.0,37696400.0,51372400.0,32621640.0,43339360.0,36870520.0,76763160.0,61670120.0,57554160.0,62404320.0,39.4,39.55625,42.43125,43.03125,45.525,46.85625,48.01875,44.775,42.725,42.18125,42.03125,0
72,37696400.0,51372400.0,32621640.0,43339360.0,36870520.0,76763160.0,61670120.0,57554160.0,62404320.0,58718760.0,39.55625,42.43125,43.03125,45.525,46.85625,48.01875,44.775,42.725,42.18125,42.03125,44.1125,1
73,51372400.0,32621640.0,43339360.0,36870520.0,76763160.0,61670120.0,57554160.0,62404320.0,58718760.0,76065120.0,42.43125,43.03125,45.525,46.85625,48.01875,44.775,42.725,42.18125,42.03125,44.1125,46.50625,1
74,32621640.0,43339360.0,36870520.0,76763160.0,61670120.0,57554160.0,62404320.0,58718760.0,76065120.0,43997040.0,43.03125,45.525,46.85625,48.01875,44.775,42.725,42.18125,42.03125,44.1125,46.50625,46.825,1
75,43339360.0,36870520.0,76763160.0,61670120.0,57554160.0,62404320.0,58718760.0,76065120.0,43997040.0,42702040.0,45.525,46.85625,48.01875,44.775,42.725,42.18125,42.03125,44.1125,46.50625,46.825,47.05625,1
76,36870520.0,76763160.0,61670120.0,57554160.0,62404320.0,58718760.0,76065120.0,43997040.0,42702040.0,39348680.0,46.85625,48.01875,44.775,42.725,42.18125,42.03125,44.1125,46.50625,46.825,47.05625,47.5875,1
77,76763160.0,61670120.0,57554160.0,62404320.0,58718760.0,76065120.0,43997040.0,42702040.0,39348680.0,59012640.0,48.01875,44.775,42.725,42.18125,42.03125,44.1125,46.50625,46.825,47.05625,47.5875,45.45625,0
78,61670120.0,57554160.0,62404320.0,58718760.0,76065120.0,43997040.0,42702040.0,39348680.0,59012640.0,47069920.0,44.775,42.725,42.18125,42.03125,44.1125,46.50625,46.825,47.05625,47.5875,45.45625,46.1796875,1
79,57554160.0,62404320.0,58718760.0,76065120.0,43997040.0,42702040.0,39348680.0,59012640.0,47069920.0,39834120.0,42.725,42.18125,42.03125,44.1125,46.50625,46.825,47.05625,47.5875,45.45625,46.1796875,46.35625,1
80,62404320.0,58718760.0,76065120.0,43997040.0,42702040.0,39348680.0,59012640.0,47069920.0,39834120.0,32829120.0,42.18125,42.03125,44.1125,46.50625,46.825,47.05625,47.5875,45.45625,46.1796875,46.35625,44.75625,0
81,58718760.0,76065120.0,43997040.0,42702040.0,39348680.0,59012640.0,47069920.0,39834120.0,32829120.0,73587640.0,42.03125,44.1125,46.50625,46.825,47.05625,47.5875,45.45625,46.1796875,46.35625,44.75625,45.825,1
82,76065120.0,43997040.0,42702040.0,39348680.0,59012640.0,47069920.0,39834120.0,32829120.0,73587640.0,50319480.0,44.1125,46.50625,46.825,47.05625,47.5875,45.45625,46.1796875,46.35625,44.75625,45.825,46.125,1
83,43997040.0,42702040.0,39348680.0,59012640.0,47069920.0,39834120.0,32829120.0,73587640.0,50319480.0,55563840.0,46.50625,46.825,47.05625,47.5875,45.45625,46.1796875,46.35625,44.75625,45.825,46.125,44.7125,0
84,42702040.0,39348680.0,59012640.0,47069920.0,39834120.0,32829120.0,73587640.0,50319480.0,55563840.0,112483280.0,46.825,47.05625,47.5875,45.45625,46.1796875,46.35625,44.75625,45.825,46.125,44.7125,43.34375,0
85,39348680.0,59012640.0,47069920.0,39834120.0,32829120.0,73587640.0,50319480.0,55563840.0,112483280.0,57394400.0,47.05625,47.5875,45.45625,46.1796875,46.35625,44.75625,45.825,46.125,44.7125,43.34375,44.825,1
86,59012640.0,47069920.0,39834120.0,32829120.0,73587640.0,50319480.0,55563840.0,112483280.0,57394400.0,60379040.0,47.5875,45.45625,46.1796875,46.35625,44.75625,45.825,46.125,44.7125,43.34375,44.825,46.5359375,1
87,47069920.0,39834120.0,32829120.0,73587640.0,50319480.0,55563840.0,112483280.0,57394400.0,60379040.0,56808880.0,45.45625,46.1796875,46.35625,44.75625,45.825,46.125,44.7125,43.34375,44.825,46.5359375,46.68125,1
88,39834120.0,32829120.0,73587640.0,50319480.0,55563840.0,112483280.0,57394400.0,60379040.0,56808880.0,46001480.0,46.1796875,46.35625,44.75625,45.825,46.125,44.7125,43.34375,44.825,46.5359375,46.68125,53.26875,1
89,32829120.0,73587640.0,50319480.0,55563840.0,112483280.0,57394400.0,60379040.0,56808880.0,46001480.0,117387680.0,46.35625,44.75625,45.825,46.125,44.7125,43.34375,44.825,46.5359375,46.68125,53.26875,58.275,1
90,73587640.0,50319480.0,55563840.0,112483280.0,57394400.0,60379040.0,56808880.0,46001480.0,117387680.0,39735120.0,44.75625,45.825,46.125,44.7125,43.34375,44.825,46.5359375,46.68125,53.26875,58.275,58.6375,1
91,50319480.0,55563840.0,112483280.0,57394400.0,60379040.0,56808880.0,46001480.0,117387680.0,39735120.0,26029240.0,45.825,46.125,44.7125,43.34375,44.825,46.5359375,46.68125,53.26875,58.275,58.6375,56.0125,0
92,55563840.0,112483280.0,57394400.0,60379040.0,56808880.0,46001480.0,117387680.0,39735120.0,26029240.0,56026480.0,46.125,44.7125,43.34375,44.825,46.5359375,46.68125,53.26875,58.275,58.6375,56.0125,55.05625,0
93,112483280.0,57394400.0,60379040.0,56808880.0,46001480.0,117387680.0,39735120.0,26029240.0,56026480.0,70264000.0,44.7125,43.34375,44.825,46.5359375,46.68125,53.26875,58.275,58.6375,56.0125,55.05625,52.08125,0
94,57394400.0,60379040.0,56808880.0,46001480.0,117387680.0,39735120.0,26029240.0,56026480.0,70264000.0,69151000.0,43.34375,44.825,46.5359375,46.68125,53.26875,58.275,58.6375,56.0125,55.05625,52.08125,49.71875,0
95,60379040.0,56808880.0,46001480.0,117387680.0,39735120.0,26029240.0,56026480.0,70264000.0,69151000.0,62927200.0,44.825,46.5359375,46.68125,53.26875,58.275,58.6375,56.0125,55.05625,52.08125,49.71875,52.75625,1
96,56808880.0,46001480.0,117387680.0,39735120.0,26029240.0,56026480.0,70264000.0,69151000.0,62927200.0,50140360.0,46.5359375,46.68125,53.26875,58.275,58.6375,56.0125,55.05625,52.08125,49.71875,52.75625,50.8125,0
97,46001480.0,117387680.0,39735120.0,26029240.0,56026480.0,70264000.0,69151000.0,62927200.0,50140360.0,75446600.0,46.68125,53.26875,58.275,58.6375,56.0125,55.05625,52.08125,49.71875,52.75625,50.8125,48.0375,0
98,117387680.0,39735120.0,26029240.0,56026480.0,70264000.0,69151000.0,62927200.0,50140360.0,75446600.0,73350480.0,53.26875,58.275,58.6375,56.0125,55.05625,52.08125,49.71875,52.75625,50.8125,48.0375,45.78125,0
99,39735120.0,26029240.0,56026480.0,70264000.0,69151000.0,62927200.0,50140360.0,75446600.0,73350480.0,75298720.0,58.275,58.6375,56.0125,55.05625,52.08125,49.71875,52.75625,50.8125,48.0375,45.78125,46.85625,1
100,26029240.0,56026480.0,70264000.0,69151000.0,62927200.0,50140360.0,75446600.0,73350480.0,75298720.0,106265640.0,58.6375,56.0125,55.05625,52.08125,49.71875,52.75625,50.8125,48.0375,45.78125,46.85625,48.95,1
101,56026480.0,70264000.0,69151000.0,62927200.0,50140360.0,75446600.0,73350480.0,75298720.0,106265640.0,72463360.0,56.0125,55.05625,52.08125,49.71875,52.75625,50.8125,48.0375,45.78125,46.85625,48.95,49.8125,1
102,70264000.0,69151000.0,62927200.0,50140360.0,75446600.0,73350480.0,75298720.0,106265640.0,72463360.0,76372000.0,55.05625,52.08125,49.71875,52.75625,50.8125,48.0375,45.78125,46.85625,48.95,49.8125,53.9125,1
103,69151000.0,62927200.0,50140360.0,75446600.0,73350480.0,75298720.0,106265640.0,72463360.0,76372000.0,103466600.0,52.08125,49.71875,52.75625,50.8125,48.0375,45.78125,46.85625,48.95,49.8125,53.9125,47.54375,0
104,62927200.0,50140360.0,75446600.0,73350480.0,75298720.0,106265640.0,72463360.0,76372000.0,103466600.0,130542000.0,49.71875,52.75625,50.8125,48.0375,45.78125,46.85625,48.95,49.8125,53.9125,47.54375,42.4375,0
105,50140360.0,75446600.0,73350480.0,75298720.0,106265640.0,72463360.0,76372000.0,103466600.0,130542000.0,86937200.0,52.75625,50.8125,48.0375,45.78125,46.85625,48.95,49.8125,53.9125,47.54375,42.4375,38.85,0
106,75446600.0,73350480.0,75298720.0,106265640.0,72463360.0,76372000.0,103466600.0,130542000.0,86937200.0,102163240.0,50.8125,48.0375,45.78125,46.85625,48.95,49.8125,53.9125,47.54375,42.4375,38.85,35.275,0
107,73350480.0,75298720.0,106265640.0,72463360.0,76372000.0,103466600.0,130542000.0,86937200.0,102163240.0,142062320.0,48.0375,45.78125,46.85625,48.95,49.8125,53.9125,47.54375,42.4375,38.85,35.275,35.40625,1
108,75298720.0,106265640.0,72463360.0,76372000.0,103466600.0,130542000.0,86937200.0,102163240.0,142062320.0,76456360.0,45.78125,46.85625,48.95,49.8125,53.9125,47.54375,42.4375,38.85,35.275,35.40625,34.28125,0
109,106265640.0,72463360.0,76372000.0,103466600.0,130542000.0,86937200.0,102163240.0,142062320.0,76456360.0,51899800.0,46.85625,48.95,49.8125,53.9125,47.54375,42.4375,38.85,35.275,35.40625,34.28125,34.15625,0
110,72463360.0,76372000.0,103466600.0,130542000.0,86937200.0,102163240.0,142062320.0,76456360.0,51899800.0,45415720.0,48.95,49.8125,53.9125,47.54375,42.4375,38.85,35.275,35.40625,34.28125,34.15625,31.95,0
111,76372000.0,103466600.0,130542000.0,86937200.0,102163240.0,142062320.0,76456360.0,51899800.0,45415720.0,74865480.0,49.8125,53.9125,47.54375,42.4375,38.85,35.275,35.40625,34.28125,34.15625,31.95,31.825,0
112,103466600.0,130542000.0,86937200.0,102163240.0,142062320.0,76456360.0,51899800.0,45415720.0,74865480.0,70859400.0,53.9125,47.54375,42.4375,38.85,35.275,35.40625,34.28125,34.15625,31.95,31.825,34.4625,1
113,130542000.0,86937200.0,102163240.0,142062320.0,76456360.0,51899800.0,45415720.0,74865480.0,70859400.0,74041080.0,47.54375,42.4375,38.85,35.275,35.40625,34.28125,34.15625,31.95,31.825,34.4625,35.01875,1
114,86937200.0,102163240.0,142062320.0,76456360.0,51899800.0,45415720.0,74865480.0,70859400.0,74041080.0,61569080.0,42.4375,38.85,35.275,35.40625,34.28125,34.15625,31.95,31.825,34.4625,35.01875,38.6875,1
115,102163240.0,142062320.0,76456360.0,51899800.0,45415720.0,74865480.0,70859400.0,74041080.0,61569080.0,81281240.0,38.85,35.275,35.40625,34.28125,34.15625,31.95,31.825,34.4625,35.01875,38.6875,39.44375,1
116,142062320.0,76456360.0,51899800.0,45415720.0,74865480.0,70859400.0,74041080.0,61569080.0,81281240.0,41524560.0,35.275,35.40625,34.28125,34.15625,31.95,31.825,34.4625,35.01875,38.6875,39.44375,40.0875,1
117,76456360.0,51899800.0,45415720.0,74865480.0,70859400.0,74041080.0,61569080.0,81281240.0,41524560.0,41055080.0,35.40625,34.28125,34.15625,31.95,31.825,34.4625,35.01875,38.6875,39.44375,40.0875,39.65,0
118,51899800.0,45415720.0,74865480.0,70859400.0,74041080.0,61569080.0,81281240.0,41524560.0,41055080.0,56310320.0,34.28125,34.15625,31.95,31.825,34.4625,35.01875,38.6875,39.44375,40.0875,39.65,36.93125,0
119,45415720.0,74865480.0,70859400.0,74041080.0,61569080.0,81281240.0,41524560.0,41055080.0,56310320.0,75499720.0,34.15625,31.95,31.825,34.4625,35.01875,38.6875,39.44375,40.0875,39.65,36.93125,34.56875,0
